华为笔记本电脑MateBook 14s 2022 英特尔Evo 12代酷睿标压i5 16G 1T/14.2英寸90Hz触控/轻薄本/手机互联 灰,6299.00,5万+
联想笔记本电脑小新16轻薄本 英特尔酷睿i5 16英寸超薄本(13代标压i5-13500H 16G 512G)灰 商务办公学生女生,4499.00,20万+
联想ThinkBook 14+ 英特尔酷睿i5 14英寸标压便携轻薄笔记本电脑i5-12500H 16G 512G 2.8K 90Hz,4999.00,10万+
华为笔记本电脑MateBook D 14 SE版 2022 14英寸 12代酷睿i5 8G 512G 轻薄本/护眼全面屏/手机互联 皓月银,3699.00,50万+
华硕a豆14 2023 锐龙版 高性能轻薄笔记本电脑(新锐龙R7-7730U 16G 512G 16:10大视野 护眼屏)商务办公本 银,3999.00,1000+
"京品电脑
小米红米笔记本电脑 RedmiBookPro14 2.5K高清屏 商务办公高性能轻薄本(12代标压i5 16G 512G 正版office)",3738.00,2万+
联想小新16 2023款酷睿i5标压超轻薄本 Pro级16英寸学生游戏笔记本电脑 13代酷睿 12核丨i5-13500H 16G 512G丨标配 卷云灰 16:10大视野,4499.00,500+
小米笔记本电脑 红米 Redmi Book Pro15 3.2K高色域屏 商务办公 高清屏轻薄本(R7-6800H 16G 512G 带摄像头),4479.00,20万+
"京品电脑
惠普HP 星14 Pro 14英寸高性能轻薄笔记本电脑(i5-12500H标压 16G 512G 2.2K高分屏 硬件 护眼)陨石灰",3999.00,2万+
"京品电脑
惠普(HP)战66 15.6英寸(英特尔酷睿 i5 16G 512GB 长续航 高色域低功耗屏)高性能轻薄本电脑",3899.00,20万+
ROG魔霸7 Plus 17.3英寸 电竞游戏本笔记本电脑(R9 7845HX 液金导热 16G 1T RTX4070 240Hz P3广色域),11999.00,1万+
Apple MacBook Pro 13英寸 M2 芯片(8核中央处理器 10核图形处理器) 16G 512G 深空灰 Z16S【定制机】,12999.00,2万+
"京品电脑
惠普(HP)战66 14英寸(英特尔酷睿i5 16G 512G 长续航 高色域低功耗屏 1年上门)高性能轻薄本电脑",3799.00,20万+
华硕笔记本电脑 a豆14 Pro 锐龙版 高性能轻薄本商务办公本(标压R7-5800H 16G 512G 2.5K超清屏 100%sRGB)银,3596.00,5000+
联想ThinkBook 16p 英特尔酷睿i9 16英寸高性能轻薄创作本 i9-13900H 16G 1T RTX4060 3.2K 165Hz,9999.00,1000+
惠普HP 星14 Pro 14英寸轻薄笔记本电脑(i5-12500H标压2.8K 90Hz OLED材质高分高刷屏 硬件护眼)月光银,4499.00,2万+
攀升 暴风龙P3 14英寸商务办公手提轻薄笔记本电脑(全新一代四核N100 16G 512GNvme Type-C接口),1999.00,1000+
荣耀笔记本电脑MagicBook X 14 2023 12代酷睿标压i5 16G 512G 100%sRGB高色域 轻薄本 大电池 手机互联,3799.90,1万+
荣耀笔记本电脑MagicBook 14 2023 13代酷睿高性能轻薄本 标压i5-13500H 16G 1TB 2.5K高刷屏 手机互联,5499.00,2000+
联想ThinkBook 14+ 2023款 英特尔酷睿i7 14英寸标压便携轻薄笔记本电脑i7-13700H 32G 512G 2.8K 90Hz,6999.00,10万+
联想ThinkPad E14 2022款 酷睿版 英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-1240P 16G 512G 100%sRGB)银 win11,4799.00,2万+
联想ThinkBook 16+ 2023款 13代酷睿i5英特尔Evo平台 16英寸标压轻薄笔记本i5-13500H 32G 512G SSD 2.5K,5999.00,5万+
信笔 商务办公笔记本文具加厚带扣记事本a5简约32K本子定制logo A5金扣单本-灰色,12.80,1万+
"京品电脑
华为笔记本电脑MateBook D 14 SE版 14英寸 11代酷睿 i5 8G+512G 轻薄本/高清护眼防眩光屏/手机互联 银",3399.00,50万+
"京品电脑
小米笔记本电脑 红米 RedmiBookPro 14英寸 2.5K高清屏 高性能轻薄本(R5 16G 512G 商务办公 长续航 全金属)",3246.00,20万+
"京品电脑
联想笔记本电脑 小新Air14 英特尔酷睿i5 14英寸轻薄本(i5 16G 512G 高色域 大电池)银 商务办公手提电脑",3499.00,20万+
惠普（HP）暗影精灵9 Intel 16.1英寸游戏本 笔记本电脑(13代i9-13900HX RTX4060 16G 1TBSSD 2.5K 240Hz),8999.00,10万+
"京品电脑
华硕Vivobook15 英特尔酷睿i3 15.6英寸高清大屏学生网课轻薄笔记本电脑(i3 8G 256G 低蓝光 护眼屏 WIN11)银",2299.00,1万+
戴尔DELL笔记本电脑 成就3420 14英寸性能商务办公轻薄本(i5 16G 512G 锐炬显卡)灰 微边框全面屏 1年上门,3499.90,1万+
联想（Lenovo）小新16 2023酷睿版 16英寸轻薄笔记本电脑 i5-12450H 16G 512G FHD,4199.00,2000+
联想ThinkBook 14+ 2023款 13代酷睿i5英特尔Evo平台 14英寸标压轻薄笔记本i5-13500H 16G 512G 2.8K 90Hz,5299.00,10万+
华为笔记本电脑MateBook D 14 2022款 14英寸 11代酷睿 i5 16G+512G 轻薄本/护眼全面屏/手机互联 银,4099.00,50万+
联想（Lenovo）拯救者Y9000P 2023 英特尔酷睿i9 16英寸游戏笔记本电脑(13代i9-13900HX 16G 1T RTX4060 2.5k 240Hz高色域),9999.00,5万+
联想笔记本电脑小新14轻薄本 英特尔酷睿i5 14英寸超薄本(13代标压i5-13500H 16G 512G)灰 商务办公学生女生,4299.00,20万+
Apple MacBook Air 13.3 八核M1芯片(7核图形处理器) 8G 256G SSD 深空灰 笔记本电脑 MGN63CH/A,7999.00,20万+
"京品电脑
荣耀MagicBook 14 锐龙版 14英寸6核锐龙R5轻薄笔记本电脑 16G大内存 512G 冰河银 多屏协同 高色域",3099.90,5万+
联想（Lenovo）拯救者Y7000P 2023 英特尔酷睿i7 16英寸电竞游戏笔记本电脑(13代i7-13700H 16G 1T RTX4060 2.5K高刷高色域),7999.00,5万+
联想（Lenovo）拯救者Y7000P 2023 英特尔酷睿 16英寸电竞游戏笔记本电脑(13代i5-13500H 16G 1T RTX4050 2.5K 165Hz高色域),6999.00,5万+
联想笔记本电脑小新Pro16轻薄本 英特尔酷睿i5 16英寸超能本(12核标压i5 16G 512G 2.5K高刷屏)银 商务办公,4999.00,20万+
惠普(HP)战66 六代2023酷睿15.6英寸(英特尔13代i5-1340P 16G 1T 2.5K高色域屏120HZ)高性能轻薄本电脑,4899.00,20万+
联想ThinkBook 14+ 英特尔酷睿i5 14英寸标压便携轻薄笔记本电脑i5-12500H 16G 512G 2.8K 90Hz,4999.00,10万+
"京品电脑
联想笔记本电脑小新Pro14轻薄本 英特尔Evo 14英寸超能本(12核标压i5 16G 512G 2.8K高刷屏)银 商务办公学生",4799.00,20万+
联想笔记本电脑小新Pro14轻薄本 英特尔酷睿i5 14英寸超能本(13代标压i5-13500H 16G 1T 2.8K高刷屏)灰 办公,5499.00,20万+
联想笔记本电脑小新Pro16轻薄本 英特尔Evo 16英寸超能本(14核标压i9 16G 512G 2.5K高刷屏)银 商务办公学生,5999.00,20万+
AppleMacBookAir【教育优惠】13.3 8核M1芯片(7核图形处理器) 8G 256G SSD 深空灰 电脑 MGN63CH/A,7199.00,20万+
"京品电脑
华硕无畏Pro15 2.8K 120Hz OLED屏新锐龙标压游戏轻薄笔记本电脑(R7-6800H 16G 512G RTX3050高色域)银",5499.00,2万+
戴尔灵越14Pro5420超轻薄14英寸笔记本电脑12代酷睿,4199.00,5000+
联想笔记本电脑小新Pro14轻薄本 英特尔酷睿i5 14英寸超能本(13代标压i5-13500H 32G 1T 2.8K高刷屏)灰 办公,5999.00,20万+
联想笔记本电脑IdeaPad 15轻薄本 15.6英寸全能本(8核R7 8G 512G 全高清防眩光屏)银 商务办公学生女生,2999.00,10万+
华硕灵耀14 2023 13代英特尔酷睿i7 Evo 2.8K OLED屏高颜值超轻薄商务办公笔记本电脑(i7-1360P 16G 512G)银,5894.00,2000+
荣耀笔记本电脑MagicBook X 16 Pro 2023 13代酷睿标压i5-13500H 16+1T 16吋高性能轻薄本 大电池 手机互联,4699.00,1万+
联想（Lenovo） IdeaPad 15 锐龙版 15.6英寸办公轻薄笔记本电脑 R5-5500U 8G512G 全高清防眩光屏,2949.00,1万+
宏碁(Acer) 14英寸笔记本电脑 金属轻薄便携高性能学生网课商用办公(i7 锐炬显卡 16G 512G IPS屏幕 Wifi6),3799.00,1000+
得力(deli)16K/120张羊巴皮笔记本子 加厚软面皮面本记事本日记本办公用品 灰色3345,18.00,20万+
朗捷（longe）【4本装】商务笔记本本子羊巴皮面记事本笔记本文具加厚日记本会议记录本可定制logo 4本通用装A5（黑色1，棕色1，卡其色1，酒红1）,29.80,20万+
机械革命（MECHREVO）蛟龙16K 16英寸游戏电竞笔记本电脑（R7-7735H 16G 512G RTX4050 165HZ 2.5K）,5499.00,2万+
机械革命（MECHREVO）极光Pro 15.6英寸游戏本 笔记本电脑(i7-12650H 16G 512G RTX4060 165HZ 2.5K屏),6488.00,10万+
联想（Lenovo）拯救者R9000P 2023 16英寸电竞游戏笔记本电脑(R7-7745HX 16G 1T RTX4060 2.5k 240Hz高色域)碳晶灰,8999.00,10万+
惠普 战66 六代 酷睿14英寸 16G 1T 笔记本,4599.00,20万+
机械革命（MECHREVO）蛟龙16K 16英寸游戏电竞笔记本电脑（R7-7735H 16G 512G RTX4060 165HZ 2.5K）,6499.00,2万+
小米 Redmi G Pro 锐龙版 2.5K 240hz 游戏本笔记本电脑(R7-6800H 16G 512G RTX3060 100%sRGB高色域电竞屏),5729.00,2万+
ROG魔霸新锐 2023 第13代英特尔酷睿i7 16英寸 星云屏 电竞游戏本笔记本电脑(i7-13650HX 液金导热16G 1T RTX4060 2.5K 240Hz P3广色域),10499.00,1万+
ROG幻16 2023 第13代英特尔酷睿i9 16英寸 星云屏 设计师轻薄高性能游戏本笔记本电脑(i9-13900H 16G 1T RTX4060 2.5K 240Hz P3广色域)灰,11999.00,1万+
惠普（HP）暗影精灵9 Intel 16.1英寸游戏本 笔记本电脑(13代i5-13500HX RTX4060 16G 512GSSD 2.5K 240Hz),8299.00,10万+
华硕（ASUS）天选3 12代英特尔酷睿i7 15.6英寸游戏本 笔记本电脑(i7-12700H 16G 512G RTX3050 144Hz高色域屏)灰,6499.00,10万+
联想拯救者R9000P 16英寸游戏笔记本电脑(8核16线程R7-6800H 16G 512G RTX3060 2.5k 165Hz高色域)灰,7098.00,20万+
神舟（HASEE）战神S8 12代英特尔酷睿i7 15.6英寸游戏本 笔记本电脑(12代i7-12650H 16G 512G RTX4060 144Hz),5688.00,2万+
机械革命（MECHREVO）旷世16 Super 13代英特尔酷睿i9 16英寸游戏本笔记本电脑(i9-13900HX 32G 1T RTX4070 240HZ 2.5K屏),9499.00,10万+
ROG魔霸7 Plus 17.3英寸 电竞游戏本笔记本电脑(R9 7845HX 液金导热 16G 1T RTX4060 240Hz P3广色域),9999.00,1万+
"京品电脑
戴尔（DELL）游匣G15 15.6英寸游戏本 笔记本电脑(14核i7 16G 512G RTX3060 165Hz高色域电竞屏)黑",6799.90,5万+
【英特尔可选酷睿i9+独显】笔记本电脑快速者2023轻薄款商务办公独显游戏本手提整机 酷睿i7+HD核显+16G+512G固态 支持无线WIFI/高清屏,2999.00,2000+
华硕（ASUS）天选4 锐龙版 15.6英寸高性能电竞游戏本 笔记本电脑(新R7-7735H 16G 512G RTX4060 144Hz高色域电竞屏)青,7499.00,1万+
惠普（HP）暗影精灵9 Plus 高能版 游戏本 17.3英寸笔记本电脑(i9-13900HX RTX4080 32G 1TSSD 2.5K 240Hz),15499.00,10万+
惠普（HP）暗影精灵9 Intel 16.1英寸游戏本 笔记本电脑(13代i7-13700HX RTX4050 16G 512GSSD 165Hz),7799.00,10万+
机械革命（MECHREVO）蛟龙16 Pro 16英寸游戏电竞笔记本电脑（R9-7845HX 16G 1T RTX4060 240HZ 2.5K 灰）,7699.00,2万+
ROG魔霸7 Plus 17.3英寸 电竞游戏本笔记本电脑(R9 7845HX 液金导热 16G 1T RTX4070 240Hz P3广色域),11999.00,1万+
联想笔记本电脑 小新品金属超轻薄本 15.6英寸大学生商用办公设计师游戏本 锐龙八核R7-5800U 24G内存 1TB固态 MX450独显 IPS超高清 精装升级 高色域低蓝光护眼,5299.00,5000+
小米游戏本 红米 RedmiG 16英寸 高性能手提笔记本电脑(酷睿i5 16G RTX3050满血 2.5K 165Hz高刷屏 DDR5高频内存),4619.00,2万+
ROG枪神7 第13代英特尔酷睿i9 16英寸 星云屏 电竞游戏本笔记本电脑(i9-13980HX 液金导热 16G 1T RTX4060 2.5K 240Hz P3广色域),11999.00,5000+
联想（Lenovo）拯救者Y7000P 2023 16英寸电竞游戏本笔记本电脑 i7-13700H 16G 1T RTX4060,8329.00,1000+
宏碁（acer）掠夺者·擎Neo 16英寸2.5K电竞游戏本 第13代酷睿H55 工作站级笔记本电脑(14核i5-13500HX 16G 512G RTX4060),7999.00,2万+
神舟（HASEE）战神Z7-TA7NP 11代英特尔酷睿i7 15.6英寸游戏本 笔记本电脑(11代i7-11800H 16G 512G RTX3050 144Hz),3988.00,5万+
联想笔记本电脑 小新品金属超轻薄本 15.6英寸大学生商用办公设计师游戏本 锐龙八核R7-5800U 24G内存 1TB固态 MX450独显 IPS超高清 精装升级 高色域低蓝光护眼,5299.00,5000+
惠普(HP)战66六代锐龙版14英寸(2023新锐龙R5-7530U 16G 512G 长续航高色域低蓝光屏)高性能轻薄本电脑,3999.00,20万+
七彩虹（Colorful）将星X15-AT 13代英特尔酷睿i7 15.6英寸游戏本 笔记本电脑(i7-13700HX 16G 512G RTX4070 165Hz 2.5K）雷震紫,8688.00,1万+
机械革命（MECHREVO）极光E/极光Z/极光Pro 12代独显3050 4060学生游戏本15.6英寸高刷电竞电脑 极光E-i7/4060/2.5K/165Hz 【官方标配】16G/NVMe,6099.00,5000+
华硕（ASUS）天选4 英特尔酷睿i7 15.6英寸高性能电竞游戏本笔记本电脑(14核i7 16G 512G RTX4060 2.5K 165Hz P3广色域)灰,8299.00,2万+
华硕无畏15 2023 13代酷睿i5标压 15.6英寸轻薄便携大屏高性能办公笔记本电脑(i5-13500H 16G 512G 护眼屏)银,4399.00,5万+
联想ThinkPad X1 Carbon 2022款 英特尔酷睿i5 14英寸笔记本电脑 12代酷睿i5-1240P 16G 512G/4G版/2.2K,9499.00,1万+
机械革命（MECHREVO）极光Z 12代英特尔酷睿i7 15.6英寸游戏本 笔记本电脑(i7-12650H 16G 512G RTX3050 165Hz),4988.00,10万+
华为笔记本电脑MateBook D 14 2022 12代酷睿版 i5 16G 512G 锐炬显卡/轻薄本/14英寸护眼全面屏/手机互联 银,4599.00,50万+
"京品电脑
惠普(HP)战66 锐龙版14英寸(全新7nm锐龙R5-5625U 16G 512G 长续航 高色域低功耗屏)高性能轻薄本电脑",3699.00,20万+
华硕（ASUS）天选3 12代英特尔酷睿i7 15.6英寸游戏本 笔记本电脑(i7-12700H 16G 512G RTX3050 144Hz高色域屏)灰,6499.00,10万+
小米游戏本 红米 RedmiG 16英寸 高性能笔记本电脑(酷睿i7 16G RTX3050满血 2.5K 165Hz高刷屏 DDR5高频内存),5149.00,2万+
【2023全新英特尔13代32G内存+酷睿i7】金属笔记本电脑手提电脑办公商务设计学生轻薄游戏本优和 11代酷睿i7独显2G 电竞设计办公旗舰本 32G运行1024G固态高速硬盘,4698.00,2000+
小米笔记本电脑 红米 RedmiBook Pro14 锐龙版 2.5K-120hz高刷屏 商务办公本(R5-6600H标压 16G-LPDDR5 512G),3527.00,20万+
联想笔记本电脑小新Pro16轻薄本 16英寸超能本(8核标压R7-7735HS 16G 1T 2.5K高刷屏)灰 商务办公学生女生,5599.00,10万+
荣耀笔记本MagicBook X 14 2022 14英寸全面屏轻薄笔记本电脑 （i5 8GB 512GB多屏协同）冰河银,2999.90,5万+
联想（Lenovo）GeekPro G5000 15.6英寸电竞游戏笔记本电脑(13代i7-13700H 16G 1T RTX4060 2.5k 165Hz高色域)钛晶灰,8699.00,5万+
"京品电脑
荣耀笔记本MagicBook X 14 2022 14英寸全面屏轻薄笔记本电脑 （i5 16GB 512GB多屏协同）冰河银",3499.90,5万+
华硕灵耀X 双屏 高性能双触控屏 14英寸笔记本电脑高端轻薄本 商用办公 酷睿i5 16G 512G双雷电4版,5999.00,5000+
华为笔记本电脑MateBook D 15 2022 12代酷睿版 15.6英寸 i5 16G 512G 护眼全面屏/轻薄本/手机互联 皓月银,4699.00,50万+
荣耀笔记本电脑MagicBook 14 2023 13代酷睿高性能轻薄本 标压i5-13500H 16G 512G 2.5K高刷屏 手机互联,4999.00,2000+
"爱心东东
国行【2023款英特尔可选酷睿】15.6英寸笔记本电脑轻薄本学生办公超薄便携高性能游戏本手提豆小谷 英特尔11代四核+IPS屏+抗蓝光 8G内存/128G超速硬盘",999.00,2万+
机械革命旷世G16 玩家级i7高端性能 游戏本2023新品4060 4050显卡系笔记本电脑 旷世G16 i7-12650H满功耗4060-8G 16G|512GPCIE高刷240Hz|2.5K 16,6298.00,2000+
机械革命（MECHREVO）蛟龙15K/7 15.6英寸高性能高端游戏本玩家级满血4050 4060显卡发烧级独显直连电脑 R5-6600H/4050/165/100%色域 【官方标配】16G/,4798.00,5000+
HUWI 国行【2023款英特尔四核 12代】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提,2249.00,1万+
联想（Lenovo）小新Pro14标压12代酷睿超轻薄笔记本电脑学生办公设计网课 i9-12900H 16G 512G 标配 14英寸｜2.8K｜高刷｜高色域屏,4899.00,5万+
惠普HP 星Book 15.6英寸大屏办公轻薄笔记本电脑(13代i5-1340P 16G 1TB 锐炬显卡 通过6项可靠性测试)银色,3999.00,2万+
联想笔记本电脑IdeaPad 15轻薄本 15.6英寸全能本(8核R7 16G 512G 全高清防眩光屏)银 商务办公学生女生,3499.00,10万+
神舟（HASEE）战神Z8R9 13代英特尔酷睿i9 15.6英寸游戏本 笔记本电脑(13代i9-13900H 16G 1TB RTX4060 165Hz 2.5K电竞屏),7488.00,2万+
ROG枪神7 超竞版 第13代英特尔酷睿i9 16英寸 星云屏 电竞游戏本笔记本电脑(i9-13980HX 液金导热 16G 1T RTX4080 2.5K 240Hz P3广色域),18999.00,2000+
HUWI 国行【2023款英特尔四核11代】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提,1899.00,1万+
惠普(HP)战99 2022锐龙 15.6英寸高性能笔记本电脑设计师本工作站 R7-6800H 16G 512G T600 144Hz 高色域,4999.00,2万+
惠普(HP)暗影精灵8Pro 16.1英寸游戏本电脑(12代酷睿i5-12500H RTX3050 4G独显 16G 512GSSD),5799.00,10万+
Apple【A+会员专享】 MacBook Air 13.3 八核M1芯片(7核图形) 8G 256G SSD 深空灰 电脑 MGN63CH/A,6199.00,20万+
惠普(HP)锐14 新AMD锐龙 14英寸(六核R5-7530U 8G 512G 指纹识别 一年上门 通过13项军标认证)轻薄电脑,2999.00,1万+
【2023款英特尔+酷睿i7】15.6英寸笔记本电脑轻薄本网课商务办公集成显卡游戏本大学生手提品弘本 流光银丨高配英特尔四核11代+IPS全面屏+抗蓝光 8G内,960.00,2万+
华硕无畏Pro15 2.8K 120Hz OLED屏新锐龙标压游戏轻薄笔记本电脑(R7-6800H 16G 512G RTX3050高色域)银,5499.00,2万+
联想ThinkBook14+锐龙版 可选2023款 小新轻薄办公笔记本电脑pro游戏本 R7-6800H 2.8K 16G内存 512G固态 标配,4499.00,1万+
联想拯救者Y7000P 2023款16英寸专业电竞游戏本 满功耗RTX4050-6G独显 13代标压酷睿 i5-13500H 16G 1TB 标配版 16英寸电竞屏｜2.5K｜165Hz,7088.00,1万+
联想拯救者R7000P 15.6英寸游戏笔记本电脑(8核16线程R7-6800H 16G 512G RTX3050 2.5k 165Hz高色域)灰,6499.00,10万+
华硕无畏Pro14 12代酷睿标压 2.8K OLED 游戏轻薄本笔记本 12代i5标压 16G 512G RTX3050银,5469.00,2000+
华硕无畏16 2023 13代酷睿标压 16英寸大学生手提办公本笔记本电脑轻薄本商务 i5-13500H 16G 512G 护眼屏 银,4649.00,1000+
华为笔记本电脑MateBook D 14 SE版 14英寸 11代酷睿 i5 8G+512G 轻薄本/高清护眼防眩光屏/手机互联 银,3399.00,50万+
"京品电脑
华为笔记本电脑MateBook 13 2021款 2K全面屏 11代酷睿i5 16G 512G 锐炬显卡/多屏协同/13英寸轻薄本 皓月银",4499.00,20万+
惠普(HP)战99 2022 15.6英寸高性能笔记本电脑设计师创作本工作站 12代i5-12500H 16G 512G RTX3050Ti 高色域,5999.00,2万+
惠普(HP)战66 六代2023酷睿15.6英寸(英特尔13代i5-1340P 32G 1T 2.5K高色域屏120HZ)高性能轻薄本电脑,5299.00,20万+
神舟（HASEE）战神Z7/Z8/S8 英特尔酷睿i5/i7 RTX4050/4060/4070满血游戏电竞电脑 S8D6电竞版 i7/16/512/4060 8G 高刷新,6299.00,2000+
小米 Xiaomi Book Air 13 2.8K OLED高清屏笔记本电脑(酷睿i5 16G 512G 翻转触控屏 正版office 办公长续航),4608.00,1万+
华硕灵耀X 双屏Pro 2023 13代酷睿标压 14.5英寸轻薄高性能笔记本电脑 2.8K双触控屏 i9-13900H 哑光黑 32G 1TB RTX4060,16999.00,100+
联想拯救者Y9000P 2023/22电竞游戏笔记本电脑 满血RTX4060/3060 旗舰酷睿i9 24核13900HX 16G 1TB 4060标配 16英寸专业电竞屏｜2.5K超清｜高刷新率,10199.00,10万+
"爱心东东
联想笔记本电脑V15 高性能小新品旗舰八核锐龙R7 15.6英寸游戏办公学生网课设计手提超轻薄本 旗舰八核R7-5700U 16G内存 512G固态 满血性能显卡 IPS全高清",3599.00,1万+
宏碁·未来 14英寸10核轻薄本 Evo认证 高色域屏 办公学生笔记本电脑(12代酷睿i5 16G 512G 雷电4 )灰,3168.00,1000+
